Timestamp_ns,RelativeTime_ms,CycleTime_ms,Label,Benchmark,Cycle,Temp,CoreVolt,CacheMiss,CacheRef,PageFault,BranchMiss,FlipCount
1771656669493548000,314167.251122,2604.192812,Benign_bitcount,bitcount,2,68.218,1.2563,155777,12129663,1059,570790,0
1771656669595665459,314269.368581,2706.310271,Benign_bitcount,bitcount,2,67.68,1.2563,192380,12202339,1396,587641,0
1771656669698318435,314372.021557,2808.963247,Benign_bitcount,bitcount,2,68.218,1.2563,157361,11526500,1056,596144,0
1771656669799594388,314473.29751,2910.2392,Benign_bitcount,bitcount,2,68.756,1.2563,194338,13110517,1400,562834,0
1771656669904149907,314577.853029,3014.794719,Benign_bitcount,bitcount,2,67.68,1.2563,189391,11458425,1242,636043,0
1771656670007070695,314680.773817,3117.715507,Benign_bitcount,bitcount,2,68.218,1.2563,182624,13074933,1280,568754,0
1771656670112644594,314786.347716,3223.289406,Benign_bitcount,bitcount,2,68.218,1.2563,194845,11616831,1391,632443,0
1771656670213762112,314887.465234,3324.406924,Benign_bitcount,bitcount,2,67.68,1.2563,156542,12126065,1060,583681,0
1771656670315328065,314989.031187,3425.972877,Benign_bitcount,bitcount,2,67.68,1.2563,194628,12229832,1395,577141,0
1771656670416477457,315090.180579,3527.122269,Benign_bitcount,bitcount,2,68.756,1.2563,157036,11529076,1061,596612,0
1771656670517405497,315191.108619,3628.050309,Benign_bitcount,bitcount,2,67.68,1.2563,195172,12724684,1393,564014,0
1771656670618276558,315291.97968,3728.92137,Benign_bitcount,bitcount,2,67.68,1.2563,162673,11152502,1077,601064,0
1771656670720023707,315393.726829,3830.668519,Benign_bitcount,bitcount,2,68.218,1.2563,187140,12665816,1384,557618,0
1771656670821394297,315495.097419,3932.039109,Benign_bitcount,bitcount,2,67.68,1.2563,166882,11265606,1176,608622,0
1771656670923101134,315596.804256,4033.745946,Benign_bitcount,bitcount,2,67.68,1.2563,208989,12435757,1353,580226,0
1771656671024381516,315698.084638,4135.026328,Benign_bitcount,bitcount,2,67.68,1.2563,157199,11516638,1060,595682,0
1771656671125981845,315799.684967,4236.626657,Benign_bitcount,bitcount,2,68.756,1.2563,193382,12772716,1398,562207,0
1771656671228675397,315902.378519,4339.320209,Benign_bitcount,bitcount,2,67.68,1.2563,156707,9732890,1058,507395,0
1771656671329061878,316002.765,4439.70669,Benign_bitcount,bitcount,2,68.218,1.2563,156014,11540964,1059,591670,0
1771656671431021424,316104.724546,4541.666236,Benign_bitcount,bitcount,2,67.68,1.2563,194010,12165322,1396,569293,0
1771656671532101704,316205.804826,4642.746516,Benign_bitcount,bitcount,2,67.68,1.2563,153746,11560960,1058,592464,0
1771656671633299587,316307.002709,4743.944399,Benign_bitcount,bitcount,2,68.756,1.2563,191244,12808887,1399,560289,0
1771656671734376012,316408.079134,4845.020824,Benign_bitcount,bitcount,2,67.68,1.2563,165996,11113069,1076,604965,0
1771656671839039970,316512.743092,4949.684782,Benign_bitcount,bitcount,2,67.68,1.2563,206414,13107624,1445,578082,0
1771656671939604471,316613.307593,5050.249283,Benign_bitcount,bitcount,2,67.68,1.2563,181955,11728694,1241,631796,0
1771656672040751939,316714.455061,5151.396751,Benign_bitcount,bitcount,2,67.68,1.2563,167876,12571555,1217,526358,0
1771656672141487065,316815.190187,5252.131877,Benign_bitcount,bitcount,2,67.68,1.2563,172923,10850745,1206,617995,0
1771656672242650835,316916.353957,5353.295647,Benign_bitcount,bitcount,2,68.218,1.2563,175747,12835843,1244,537675,0
1771656672343724085,317017.427207,5454.368897,Benign_bitcount,bitcount,2,68.218,1.2563,168775,10772941,1204,612279,0
1771656672444995615,317118.698737,5555.640427,Benign_bitcount,bitcount,2,68.218,1.2563,178175,12881011,1253,541229,0
1771656672545395587,317219.098709,5656.040399,Benign_bitcount,bitcount,2,67.68,1.2563,173443,10876360,1215,618578,0
1771656672646559045,317320.262167,5757.203857,Benign_bitcount,bitcount,2,67.68,1.2563,175697,12676737,1242,539313,0
1771656672746887871,317420.590993,5857.532683,Benign_bitcount,bitcount,2,67.68,1.2563,168717,10893861,1191,610005,0
1771656672847989298,317521.69242,5958.63411,Benign_bitcount,bitcount,2,67.68,1.2563,198242,13185482,1338,566400,0
1771656672948283281,317621.986403,6058.928093,Benign_bitcount,bitcount,2,67.68,1.2563,164019,10889240,1173,604585,0
1771656673049391792,317723.094914,6160.036604,Benign_bitcount,bitcount,2,68.218,1.2563,181566,12679061,1280,547148,0
1771656673149967181,317823.670303,6260.611993,Benign_bitcount,bitcount,2,68.756,1.2563,164427,10966354,1175,606866,0
1771656673251336055,317925.039177,6361.980867,Benign_bitcount,bitcount,2,68.218,1.2563,182200,12637764,1287,547758,0
1771656673351755091,318025.458213,6462.399903,Benign_bitcount,bitcount,2,68.218,1.2563,164425,11027760,1175,604879,0
1771656673455855357,318129.558479,6566.500169,Benign_bitcount,bitcount,2,67.68,1.2563,181454,12625610,1282,547840,0
1771656673556317830,318230.020952,6666.962642,Benign_bitcount,bitcount,2,68.218,1.2563,174991,11496779,1244,623975,0
1771656673657418424,318331.121546,6768.063236,Benign_bitcount,bitcount,2,68.218,1.2563,166705,12596482,1224,535846,0
1771656673760249426,318433.952548,6870.894238,Benign_bitcount,bitcount,2,68.756,1.2563,178917,11066457,1241,618234,0
1771656673861254813,318534.957935,6971.899625,Benign_bitcount,bitcount,2,67.68,1.2563,192594,13170620,1278,580323,0
1771656673964482583,318638.185705,7075.127395,Benign_bitcount,bitcount,2,68.218,1.2563,185511,11335599,1346,609466,0
1771656674065930416,318739.633538,7176.575228,Benign_bitcount,bitcount,2,68.756,1.2563,160802,12393335,1108,562986,0
1771656674168463140,318842.166262,7279.107952,Benign_bitcount,bitcount,2,67.68,1.2563,191479,11557503,1395,604557,0
1771656674269277175,318942.980297,7379.921987,Benign_bitcount,bitcount,2,68.218,1.2563,154413,12085023,1062,567374,0
1771656674372838070,319046.541192,7483.482882,Benign_bitcount,bitcount,2,68.756,1.2563,193019,11594217,1399,586082,0
1771656674474181997,319147.885119,7584.826809,Benign_bitcount,bitcount,2,68.756,1.2563,153534,12027114,1063,581477,0
1771656674575170667,319248.873789,7685.815479,Benign_bitcount,bitcount,2,68.218,1.2563,192177,12187244,1392,570401,0
1771656674675476006,319349.179128,7786.120818,Benign_bitcount,bitcount,2,67.68,1.2563,155435,11511854,1060,590213,0
1771656674776066032,319449.769154,7886.710844,Benign_bitcount,bitcount,2,67.68,1.2563,192706,12159246,1397,566148,0
1771656674877522928,319551.22605,7988.16774,Benign_bitcount,bitcount,2,67.68,1.2563,178562,12055686,1133,581100,0
1771656674980291223,319653.994345,8090.936035,Benign_bitcount,bitcount,2,68.218,1.2563,221009,12301922,1397,664569,0
1771656675083832015,319757.535137,8194.476827,Benign_bitcount,bitcount,2,68.218,1.2563,153833,12102298,1060,570064,0
1771656675184779123,319858.482245,8295.423935,Benign_bitcount,bitcount,2,68.218,1.2563,193654,12192136,1398,586651,0
1771656675285198630,319958.901752,8395.843442,Benign_bitcount,bitcount,2,67.68,1.2563,156088,11498683,1056,590938,0
1771656675387946770,320061.649892,8498.591582,Benign_bitcount,bitcount,2,68.218,1.2563,195583,12098719,1394,564399,0
1771656675488037112,320161.740234,8598.681924,Benign_bitcount,bitcount,2,68.756,1.2563,155658,11610933,1062,592909,0
1771656675590274891,320263.978013,8700.919703,Benign_bitcount,bitcount,2,68.218,1.2563,193799,12200986,1405,563258,0
1771656675692462253,320366.165375,8803.107065,Benign_bitcount,bitcount,2,68.756,1.2563,158441,11587890,1060,598755,0
1771656675796805228,320470.50835,8907.45004,Benign_bitcount,bitcount,2,68.756,1.2563,192654,12772281,1396,562699,0
1771656675897150569,320570.853691,9007.795381,Benign_bitcount,bitcount,2,68.218,1.2563,176163,11386884,1129,617701,0
1771656675998639237,320672.342359,9109.284049,Benign_bitcount,bitcount,2,67.68,1.2563,192580,12174782,1400,563859,0
1771656676098851871,320772.554993,9209.496683,Benign_bitcount,bitcount,2,68.218,1.2563,157100,11558972,1059,597764,0
1771656676200705173,320874.408295,9311.349985,Benign_bitcount,bitcount,2,68.756,1.2563,194644,12259418,1394,563905,0
1771656676301891396,320975.594518,9412.536208,Benign_bitcount,bitcount,2,67.68,1.2563,155825,9638666,1059,505181,0
1771656676403584856,321077.287978,9514.229668,Benign_bitcount,bitcount,2,67.68,1.2563,156344,11490323,1059,507288,0
1771656676504415143,321178.118265,9615.059955,Benign_bitcount,bitcount,2,67.68,1.2563,161336,11064717,1099,599692,0
1771656676606811515,321280.514637,9717.456327,Benign_bitcount,bitcount,2,68.756,1.2563,187183,12538129,1357,552794,0
1771656676707326440,321381.029562,9817.971252,Benign_bitcount,bitcount,2,68.756,1.2563,167758,11304330,1173,608640,0
1771656676811608687,321485.311809,9922.253499,Benign_bitcount,bitcount,2,67.68,1.2563,180170,12675959,1284,545625,0
1771656676916444578,321590.1477,10027.08939,Benign_bitcount,bitcount,2,68.218,1.2563,201231,11980682,1316,655632,0
1771656677018050173,321691.753295,10128.694985,Benign_bitcount,bitcount,2,68.756,1.2563,170766,12641048,1214,579372,0
1771656677118738639,321792.441761,10229.383451,Benign_bitcount,bitcount,2,67.68,1.2563,193638,11600381,1397,603161,0
1771656677220615953,321894.319075,10331.260765,Benign_bitcount,bitcount,2,67.68,1.2563,155991,12094125,1058,569851,0
1771656677323660709,321997.363831,10434.305521,Benign_bitcount,bitcount,2,67.68,1.2563,193897,11884707,1401,589978,0
1771656677424156624,322097.859746,10534.801436,Benign_bitcount,bitcount,2,67.68,1.2563,156509,11822254,1062,596199,0
1771656677525224203,322198.927325,10635.869015,Benign_bitcount,bitcount,2,68.756,1.2563,193709,12656636,1394,561652,0
1771656677626048398,322299.75152,10736.69321,Benign_bitcount,bitcount,2,68.218,1.2563,161885,11213342,1098,601560,0
1771656677731511369,322405.214491,10842.156181,Benign_bitcount,bitcount,2,68.756,1.2563,187940,12609101,1371,555939,0
1771656677832541917,322506.245039,10943.186729,Benign_bitcount,bitcount,2,68.218,1.2563,197962,12099874,1307,652009,0
1771656677933944129,322607.647251,11044.588941,Benign_bitcount,bitcount,2,68.756,1.2563,175012,12712740,1212,548299,0
1771656678040478137,322714.181259,11151.122949,Benign_bitcount,bitcount,2,68.218,1.2563,182286,11222238,1278,621748,0
1771656678142960501,322816.663623,11253.605313,Benign_bitcount,bitcount,2,68.756,1.2563,165424,12487189,1183,588885,0
1771656678244151622,322917.854744,11354.796434,Benign_bitcount,bitcount,2,67.68,1.2563,194012,12215042,1397,587478,0
1771656678344580143,323018.283265,11455.224955,Benign_bitcount,bitcount,2,67.68,1.2563,154976,11501496,1061,588519,0
1771656678447478234,323121.181356,11558.123046,Benign_bitcount,bitcount,2,67.68,1.2563,193874,12113168,1396,569155,0
1771656678547964254,323221.667376,11658.609066,Benign_bitcount,bitcount,2,67.68,1.2563,160723,11725372,1075,602438,0
1771656678648862200,323322.565322,11759.507012,Benign_bitcount,bitcount,2,67.68,1.2563,187934,12762544,1385,555489,0
1771656678750662171,323424.365293,11861.306983,Benign_bitcount,bitcount,2,68.218,1.2563,167075,11021856,1092,607819,0
1771656678851691574,323525.394696,11962.336386,Benign_bitcount,bitcount,2,68.756,1.2563,207437,13414398,1436,579740,0
1771656678952142074,323625.845196,12062.786886,Benign_bitcount,bitcount,2,68.756,1.2563,169321,10973930,1173,610546,0
1771656679055714068,323729.41719,12166.35888,Benign_bitcount,bitcount,2,68.218,1.2563,181299,12832597,1287,548019,0
1771656679156576234,323830.279356,12267.221046,Benign_bitcount,bitcount,2,68.218,1.2563,179216,11273888,1242,629112,0
1771656679257768762,323931.471884,12368.413574,Benign_bitcount,bitcount,2,67.68,1.2563,172595,12681001,1224,546920,0
1771656679358510720,324032.213842,12469.155532,Benign_bitcount,bitcount,2,68.756,1.2563,184594,11236173,1272,622738,0
1771656679460491421,324134.194543,12571.136233,Benign_bitcount,bitcount,2,67.68,1.2563,165638,12472912,1183,539317,0
1771656679564420809,324238.123931,12675.065621,Benign_bitcount,bitcount,2,68.218,1.2563,192416,11507105,1366,629321,0
1771656679667793066,324341.496188,12778.437878,Benign_bitcount,bitcount,2,67.68,1.2563,158045,12217931,1089,573060,0
1771656679770125536,324443.828658,12880.770348,Benign_bitcount,bitcount,2,68.756,1.2563,196738,12264426,1400,595150,0
1771656679871212596,324544.915718,12981.857408,Benign_bitcount,bitcount,2,68.756,1.2563,177854,12008615,1129,619673,0
1771656679972103771,324645.806893,13082.748583,Benign_bitcount,bitcount,2,68.218,1.2563,192955,12807997,1397,561050,0
1771656680073085052,324746.788174,13183.729864,Benign_bitcount,bitcount,2,68.756,1.2563,161784,11063037,1096,601196,0
1771656680174212113,324847.915235,13284.856925,Benign_bitcount,bitcount,2,68.756,1.2563,188332,12668271,1364,557397,0
1771656680274870062,324948.573184,13385.514874,Benign_bitcount,bitcount,2,68.218,1.2563,164124,11090631,1072,604611,0
1771656680376876128,325050.57925,13487.52094,Benign_bitcount,bitcount,2,68.218,1.2563,186209,12590894,1385,554578,0
1771656680480134688,325153.83781,13590.7795,Benign_bitcount,bitcount,2,68.218,1.2563,166724,11287861,1171,609198,0
1771656680581340134,325255.043256,13691.984946,Benign_bitcount,bitcount,2,68.756,1.2563,184156,13104235,1284,563809,0
1771656680681867615,325355.570737,13792.512427,Benign_bitcount,bitcount,2,68.218,1.2563,178979,11110301,1239,617058,0
1771656680783982171,325457.685293,13894.626983,Benign_bitcount,bitcount,2,68.218,1.2563,173284,12674783,1223,541015,0
1771656680884433663,325558.136785,13995.078475,Benign_bitcount,bitcount,2,68.756,1.2563,199332,11590340,1311,644425,0
1771656680988054460,325661.757582,14098.699272,Benign_bitcount,bitcount,2,68.756,1.2563,197989,13329329,1217,600136,0
1771656681092290360,325765.993482,14202.935172,Benign_bitcount,bitcount,2,68.218,1.2563,200103,11678184,1397,644890,0
1771656681195496265,325869.199387,14306.141077,Benign_bitcount,bitcount,2,68.218,1.2563,156317,12097508,1059,571546,0
1771656681298039934,325971.743056,14408.684746,Benign_bitcount,bitcount,2,68.756,1.2563,195713,12244881,1396,589184,0
1771656681398946216,326072.649338,14509.591028,Benign_bitcount,bitcount,2,68.218,1.2563,157063,11519234,1060,507759,0
1771656681499145262,326172.848384,14609.790074,Benign_bitcount,bitcount,2,67.68,1.2563,154508,9119350,1060,504396,0
1771656681599874462,326273.577584,14710.519274,Benign_bitcount,bitcount,2,68.756,1.2563,153758,11447793,1061,534266,0
1771656681704564265,326378.267387,14815.209077,Benign_bitcount,bitcount,2,68.218,1.2563,189476,11474578,1361,613883,0
1771656681806323668,326480.02679,14916.96848,Benign_bitcount,bitcount,2,68.218,1.2563,165039,12334176,1103,574377,0
1771656681907095575,326580.798697,15017.740387,Benign_bitcount,bitcount,2,68.756,1.2563,216784,12097795,1462,623035,0
1771656682008158054,326681.861176,15118.802866,Benign_bitcount,bitcount,2,67.68,1.2563,155299,12077338,1059,562867,0
1771656682112926296,326786.629418,15223.571108,Benign_bitcount,bitcount,2,67.68,1.2563,194314,11613944,1396,594365,0
1771656682214586586,326888.289708,15325.231398,Benign_bitcount,bitcount,2,68.218,1.2563,156066,12111214,1061,591849,0
1771656682316005574,326989.708696,15426.650386,Benign_bitcount,bitcount,2,68.218,1.2563,193163,12828535,1396,566711,0
1771656682418439662,327092.142784,15529.084474,Benign_bitcount,bitcount,2,68.218,1.2563,159386,11045393,1091,598630,0
1771656682522956655,327196.659777,15633.601467,Benign_bitcount,bitcount,2,68.218,1.2563,186424,12908876,1369,552125,0
1771656682628188748,327301.89187,15738.83356,Benign_bitcount,bitcount,2,67.68,1.2563,180706,11406772,1240,629455,0
1771656682730326639,327404.029761,15840.971451,Benign_bitcount,bitcount,2,67.68,1.2563,172057,12627851,1213,585734,0
1771656682830965528,327504.66865,15941.61034,Benign_bitcount,bitcount,2,68.756,1.2563,215408,12141372,1469,622793,0
1771656682934862680,327608.565802,16045.507492,Benign_bitcount,bitcount,2,68.218,1.2563,156794,12069357,1059,563268,0
1771656683036291721,327709.994843,16146.936533,Benign_bitcount,bitcount,2,67.68,1.2563,194823,12208669,1400,592310,0
1771656683136555874,327810.258996,16247.200686,Benign_bitcount,bitcount,2,68.756,1.2563,154539,11481033,1060,587859,0
1771656683240137300,327913.840422,16350.782112,Benign_bitcount,bitcount,2,67.68,1.2563,195766,12148590,1396,569487,0
1771656683342449879,328016.153001,16453.094691,Benign_bitcount,bitcount,2,67.68,1.2563,167964,11929793,1174,608514,0
1771656683443759077,328117.462199,16554.403889,Benign_bitcount,bitcount,2,68.218,1.2563,183105,13099798,1287,549245,0
1771656683544588956,328218.292078,16655.233768,Benign_bitcount,bitcount,2,68.218,1.2563,169093,10780370,1202,614650,0
1771656683647915383,328321.618505,16758.560195,Benign_bitcount,bitcount,2,67.68,1.2563,176360,12788627,1256,538592,0
1771656683752536335,328426.239457,16863.181147,Benign_bitcount,bitcount,2,67.68,1.2563,184278,11346781,1278,636616,0
1771656683854608967,328528.312089,16965.253779,Benign_bitcount,bitcount,2,67.142,1.2563,184998,12993000,1252,594004,0
1771656683955342492,328629.045614,17065.987304,Benign_bitcount,bitcount,2,67.68,1.2563,192727,11579704,1398,602708,0
1771656684056005445,328729.708567,17166.650257,Benign_bitcount,bitcount,2,68.218,1.2563,151920,12062027,1058,562604,0
1771656684160815407,328834.518529,17271.460219,Benign_bitcount,bitcount,2,68.756,1.2563,192986,11581974,1396,588291,0
1771656684262458303,328936.161425,17373.103115,Benign_bitcount,bitcount,2,67.68,1.2563,154752,12100660,1068,593158,0
1771656684363585212,329037.288334,17474.230024,Benign_bitcount,bitcount,2,67.142,1.2563,194446,12872168,1399,567576,0
1771656684464454362,329138.157484,17575.099174,Benign_bitcount,bitcount,2,67.68,1.2563,159308,11039114,1093,598948,0
1771656684567526365,329241.229487,17678.171177,Benign_bitcount,bitcount,2,68.218,1.2563,185264,12582302,1361,551049,0
1771656684666916408,329340.61953,17777.56122,Benign_bitcount,bitcount,2,67.68,1.2563,167595,11255773,1172,609077,0
1771656684767895401,329441.598523,17878.540213,Benign_bitcount,bitcount,2,68.218,1.2563,183665,12637798,1284,551735,0
1771656684869378142,329543.081264,17980.022954,Benign_bitcount,bitcount,2,68.756,1.2563,175822,11220343,1121,601680,0
1771656684971262078,329644.9652,18081.90689,Benign_bitcount,bitcount,2,67.68,1.2563,190681,12164611,1399,576509,0
1771656685071742168,329745.44529,18182.38698,Benign_bitcount,bitcount,2,68.756,1.2563,155880,11516894,1060,596612,0
1771656685172312154,329846.015276,18282.956966,Benign_bitcount,bitcount,2,67.68,1.2563,102303,4904657,591,243870,0
1771656685273076722,329946.779844,18383.721534,Benign_bitcount,bitcount,2,67.68,1.2563,29610,666319,49,46767,0
1771656685373763791,330047.466913,18484.408603,Benign_bitcount,bitcount,2,67.68,1.2563,28273,658745,47,45354,0
1771656685474408360,330148.111482,18585.053172,Benign_bitcount,bitcount,2,67.68,1.2563,27745,655619,49,44773,0
1771656685575162095,330248.865217,18685.806907,Benign_bitcount,bitcount,2,67.68,1.2563,27564,648258,48,44127,0
1771656685675768070,330349.471192,18786.412882,Benign_bitcount,bitcount,2,67.142,1.2563,27986,654450,48,44696,0
1771656685776549878,330450.253,18887.19469,Benign_bitcount,bitcount,2,67.68,1.2563,29759,688088,49,47635,0
1771656685877174812,330550.877934,18987.819624,Benign_bitcount,bitcount,2,67.142,1.2563,49353,1157715,115,70847,0
1771656685977864849,330651.567971,19088.509661,Benign_bitcount,bitcount,2,66.604,1.2563,29864,689066,48,47276,0
1771656686078500617,330752.203739,19189.145429,Benign_bitcount,bitcount,2,67.68,1.2563,27400,647034,48,43988,0
1771656686179192322,330852.895444,19289.837134,Benign_bitcount,bitcount,2,67.142,1.2563,27437,646698,47,44161,0
1771656686279827829,330953.530951,19390.472641,Benign_bitcount,bitcount,2,66.604,1.2563,29079,667390,47,46183,0
1771656686380587763,331054.290885,19491.232575,Benign_bitcount,bitcount,2,67.142,1.2563,28367,656488,47,44963,0
1771656686482411546,331156.114668,19593.056358,Benign_bitcount,bitcount,2,66.604,1.2563,28163,620295,48,43362,0
1771656686583896840,331257.599962,19694.541652,Benign_bitcount,bitcount,2,67.142,1.2563,28704,665374,47,46024,0
1771656686684856877,331358.559999,19795.501689,Benign_bitcount,bitcount,2,67.142,1.2563,28827,667168,49,45855,0
1771656686786085090,331459.788212,19896.729902,Benign_bitcount,bitcount,2,67.142,1.2563,28703,660846,49,45890,0
1771656686887005648,331560.70877,19997.65046,Benign_bitcount,bitcount,2,66.604,1.2563,51692,1207123,116,74386,0
1771656686987969904,331661.673026,20098.614716,Benign_bitcount,bitcount,2,66.604,1.2563,43303,1078349,48,84926,0
1771656750106662468,394780.36559,358.784504,Benign_bitcount,bitcount,3,62.838,1.2563,132824,11598864,1017,533813,0
1771656750207747976,394881.451098,459.870012,Benign_bitcount,bitcount,3,62.3,1.2563,173684,11767920,1353,559416,0
1771656750310847801,394984.550923,562.969837,Benign_bitcount,bitcount,3,63.376,1.2563,156922,11533432,1064,593356,0
1771656750412668562,395086.371684,664.790598,Benign_bitcount,bitcount,3,63.376,1.2563,192559,13141792,1403,567845,0
1771656750512302103,395186.005225,764.424139,Benign_bitcount,bitcount,3,63.376,1.2563,164109,11000116,1178,607246,0
1771656750613457969,395287.161091,865.580005,Benign_bitcount,bitcount,3,62.838,1.2563,180682,12758248,1285,547434,0
1771656750714785801,395388.488923,966.907837,Benign_bitcount,bitcount,3,62.838,1.2563,167202,10960132,1178,611920,0
1771656750816802171,395490.505293,1068.924207,Benign_bitcount,bitcount,3,63.376,1.2563,181500,13033943,1285,550522,0
1771656750916963273,395590.666395,1169.085309,Benign_bitcount,bitcount,3,62.838,1.2563,193945,11389445,1275,648015,0
1771656751018079514,395691.782636,1270.20155,Benign_bitcount,bitcount,3,62.838,1.2563,176582,12471521,1256,539988,0
1771656751118495229,395792.198351,1370.617265,Benign_bitcount,bitcount,3,63.376,1.2563,165348,11062802,1179,609028,0
1771656751219869826,395893.572948,1471.991862,Benign_bitcount,bitcount,3,62.3,1.2563,182038,12704872,1285,547423,0
1771656751320146698,395993.84982,1572.268734,Benign_bitcount,bitcount,3,62.838,1.2563,168787,11049862,1186,611815,0
1771656751423263761,396096.966883,1675.385797,Benign_bitcount,bitcount,3,63.376,1.2563,179499,12814642,1277,544033,0
1771656751523800612,396197.503734,1775.922648,Benign_bitcount,bitcount,3,63.376,1.2563,176908,11217507,1240,628155,0
1771656751625195208,396298.89833,1877.317244,Benign_bitcount,bitcount,3,63.376,1.2563,168122,12619166,1231,543165,0
1771656751728662243,396402.365365,1980.784279,Benign_bitcount,bitcount,3,63.376,1.2563,185085,11315252,1318,625491,0
1771656751831077122,396504.780244,2083.199158,Benign_bitcount,bitcount,3,63.376,1.2563,180295,12838298,1212,581295,0
1771656751931826560,396605.529682,2183.948596,Benign_bitcount,bitcount,3,62.838,1.2563,197611,11679644,1402,616971,0
1771656752032589085,396706.292207,2284.711121,Benign_bitcount,bitcount,3,62.838,1.2563,157300,12141974,1064,564613,0
1771656752136580244,396810.283366,2388.70228,Benign_bitcount,bitcount,3,63.376,1.2563,190322,11688864,1401,590025,0
1771656752238597340,396912.300462,2490.719376,Benign_bitcount,bitcount,3,63.376,1.2563,156655,12045453,1061,595307,0
1771656752339893347,397013.596469,2592.015383,Benign_bitcount,bitcount,3,63.376,1.2563,195868,12834261,1405,565962,0
1771656752441713636,397115.416758,2693.835672,Benign_bitcount,bitcount,3,63.376,1.2563,162224,11096313,1104,602567,0
1771656752545500332,397219.203454,2797.622368,Benign_bitcount,bitcount,3,63.376,1.2563,185825,12917449,1363,554046,0
1771656752648176127,397321.879249,2900.298163,Benign_bitcount,bitcount,3,63.376,1.2563,178890,11405223,1245,629058,0
1771656752750583817,397424.286939,3002.705853,Benign_bitcount,bitcount,3,63.914,1.2563,171828,12628737,1224,560277,0
1771656752852218079,397525.921201,3104.340115,Benign_bitcount,bitcount,3,63.376,1.2563,218381,12150564,1472,651578,0
1771656752953130627,397626.833749,3205.252663,Benign_bitcount,bitcount,3,63.376,1.2563,208610,13545004,1135,636021,0
1771656753056414837,397730.117959,3308.536873,Benign_bitcount,bitcount,3,63.914,1.2563,195538,11626413,1395,613788,0
1771656753162135494,397835.838616,3414.25753,Benign_bitcount,bitcount,3,62.838,1.2563,155939,12123716,1066,570345,0
1771656753262953099,397936.656221,3515.075135,Benign_bitcount,bitcount,3,63.376,1.2563,193256,13092404,1402,587107,0
1771656753363577542,398037.280664,3615.699578,Benign_bitcount,bitcount,3,63.376,1.2563,169159,10975250,1176,610326,0
1771656753467952107,398141.655229,3720.074143,Benign_bitcount,bitcount,3,63.376,1.2563,180945,12588791,1284,548137,0
1771656753568441978,398242.1451,3820.564014,Benign_bitcount,bitcount,3,63.376,1.2563,176045,11537993,1244,625770,0
1771656753669668040,398343.371162,3921.790076,Benign_bitcount,bitcount,3,63.376,1.2563,168916,12618540,1224,538113,0
1771656753776657869,398450.360991,4028.779905,Benign_bitcount,bitcount,3,63.376,1.2563,180184,11115812,1248,620721,0
1771656753877631555,398551.334677,4129.753591,Benign_bitcount,bitcount,3,63.376,1.2563,193299,13120356,1281,610271,0
1771656753979491630,398653.194752,4231.613666,Benign_bitcount,bitcount,3,63.376,1.2563,191510,11424544,1352,590347,0
1771656754079965236,398753.668358,4332.087272,Benign_bitcount,bitcount,3,63.376,1.2563,146893,10017447,957,493638,0
1771656754181368209,398855.071331,4433.490245,Benign_bitcount,bitcount,3,63.376,1.2563,170461,12636341,1230,541621,0
1771656754281693297,398955.396419,4533.815333,Benign_bitcount,bitcount,3,63.376,1.2563,179693,11115009,1248,617834,0
1771656754382734111,399056.437233,4634.856147,Benign_bitcount,bitcount,3,63.914,1.2563,170749,12639420,1231,536641,0
1771656754483112997,399156.816119,4735.235033,Benign_bitcount,bitcount,3,62.838,1.2563,174864,11006885,1244,617136,0
1771656754584270728,399257.97385,4836.392764,Benign_bitcount,bitcount,3,62.838,1.2563,172534,12706155,1222,540483,0
1771656754688606858,399362.30998,4940.728894,Benign_bitcount,bitcount,3,63.376,1.2563,173154,10967413,1235,612777,0
1771656754789387744,399463.090866,5041.50978,Benign_bitcount,bitcount,3,63.376,1.2563,175489,12764634,1227,573872,0
1771656754892692391,399566.395513,5144.814427,Benign_bitcount,bitcount,3,63.376,1.2563,212766,11939418,1430,629449,0
1771656754993548323,399667.251445,5245.670359,Benign_bitcount,bitcount,3,63.376,1.2563,161618,12310823,1109,565788,0
1771656755096549913,399770.253035,5348.671949,Benign_bitcount,bitcount,3,63.376,1.2563,194362,11614934,1399,604516,0
1771656755199416884,399873.120006,5451.53892,Benign_bitcount,bitcount,3,63.376,1.2563,153520,12082023,1062,570391,0
1771656755300497899,399974.201021,5552.619935,Benign_bitcount,bitcount,3,63.376,1.2563,194393,12230958,1408,584689,0
1771656755404132154,400077.835276,5656.25419,Benign_bitcount,bitcount,3,63.376,1.2563,155262,11504711,1061,589550,0
1771656755505245667,400178.948789,5757.367703,Benign_bitcount,bitcount,3,63.376,1.2563,195766,13129329,1398,569065,0
1771656755608152946,400281.856068,5860.274982,Benign_bitcount,bitcount,3,63.376,1.2563,162977,10890153,1177,602653,0
1771656755710428557,400384.131679,5962.550593,Benign_bitcount,bitcount,3,63.914,1.2563,181450,13072062,1291,554964,0
1771656755812441062,400486.144184,6064.563098,Benign_bitcount,bitcount,3,62.838,1.2563,183519,11223488,1278,627842,0
1771656755914817706,400588.520828,6166.939742,Benign_bitcount,bitcount,3,63.376,1.2563,187290,13003983,1252,573932,0
1771656756020594980,400694.298102,6272.717016,Benign_bitcount,bitcount,3,63.376,1.2563,195313,11660372,1399,628571,0
